Type,Category,Friendly Name,Column type,High Cardinality
Dimension,Network,Second Local Site,String,True
Dimension,Network,First Remote Site,String,True
Dimension,Network,Second Remote Site,String,True
Dimension,Network,First Local Media Relay Address,String,True
Dimension,Network,Second Local Media Relay Address,String,True
Dimension,Network,First Remote Media Relay Address,String,True
Dimension,Network,Second Remote Media Relay Address,String,True
Dimension,Network,First Local Address Type,String,False
Dimension,Network,Second Local Address Type,String,False
Dimension,Network,First Remote Address Type,String,False
Dimension,Network,Second Remote Address Type,String,False
Dimension,Network,First Transport Protocol,String,False
Dimension,Network,Second Transport Protocol,String,False
Dimension,Network,First Roaming Trigger,String,False
Dimension,Network,Second Roaming Trigger,String,False
Dimension,Network,First Reflexive Local IP Network,String,False
Dimension,Network,Second Reflexive Local IP Network,String,False
Dimension,Network,First VPN Estimated,Boolean,False
Dimension,Network,Second VPN Estimated,Boolean,False
Dimension,Network,First Roaming Count,String,False
Dimension,Network,Second Roaming Count,String,False
Dimension,Network,First Recv AV Sync Distance Avg,String,False
Dimension,Network,Second Recv AV Sync Distance Avg,String,False
Dimension,Network,First Recv AV Sync Distance Max,String,False
Dimension,Network,Second Recv AV Sync Distance Max,String,False
Dimension,Network,First Recv AV Sync Distance Min,String,False
Dimension,Network,Second Recv AV Sync Distance Min,String,False
Dimension,Network,First Recv AV Sync Distance Std Dev,String,False
Dimension,Network,Second Recv AV Sync Distance Std Dev,String,False
Dimension,Network,Outbound Bit Rate Avg,Int64,False
Dimension,Network,Network Score,String,False
Dimension,Network,First Web Network Receive Good Ratio,String,False
Dimension,Network,Second Web Network Receive Good Ratio,String,False
Dimension,Network,First Web Network Receive Bad Ratio,String,False
Dimension,Network,Second Web Network Receive Bad Ratio,String,False
Dimension,Network,First Web Network Send Good Ratio,String,False
Dimension,Network,Second Web Network Send Good Ratio,String,False
Dimension,Network,First Web Network Send Bad Ratio,String,False
Dimension,Network,Second Web Network Send Bad Ratio,String,False
Dimension,Network,First Is VPN Combined,Boolean,False
Dimension,Network,Second Is VPN Combined,Boolean,False
Dimension,Device,First Capture Dev,String,False
Dimension,Device,Second Capture Dev,String,False
Dimension,Device,First Capture Dev Driver,String,False
Dimension,Device,Second Capture Dev Driver,String,False
Dimension,Device,First Render Dev,String,False
Dimension,Device,Second Render Dev,String,False
Dimension,Device,First Render Dev Driver,String,False
Dimension,Device,Second Render Dev Driver,String,False
Dimension,Device,First Audio Devices Connection Type,String,False
Dimension,Device,Second Audio Devices Connection Type,String,False
Dimension,Device,First Audio Device General Failure,String,False
Dimension,Device,Second Audio Device General Failure,String,False
Dimension,Device,First Mic Device Failure,String,False
Dimension,Device,Second Mic Device Failure,String,False
Dimension,Device,First No Mic Devices Enumerated Failure,String,False
Dimension,Device,Second No Mic Devices Enumerated Failure,String,False
Dimension,Device,First Mic Is Silent,String,False
Dimension,Device,Second Mic Is Silent,String,False
Dimension,Device,First Mic Initialization Failure,String,False
Dimension,Device,Second Mic Initialization Failure,String,False
Dimension,Device,First Mic Connection Type,String,False
Dimension,Device,Second Mic Connection Type,String,False
Dimension,Device,First Speaker Device Failure,String,False
Dimension,Device,Second Speaker Device Failure,String,False
Dimension,Device,First No Speaker Devices Enumerated Failure,String,False
Dimension,Device,Second No Speaker Devices Enumerated Failure,String,False
Dimension,Device,First Speaker Initialization Failure,String,False
Dimension,Device,Second Speaker Initialization Failure,String,False
Dimension,Device,First Speaker Connection Type,String,False
Dimension,Device,Second Speaker Connection Type,String,False
Dimension,Device,First Audio Capture Connection Type,Int64,False
Dimension,Device,Second Audio Capture Connection Type,Int64,False
Dimension,Device,First Audio Render Connection Type,Int64,False
Dimension,Device,Second Audio Render Connection Type,Int64,False
Dimension,Device,First Compute Device Name,String,False
Dimension,Device,Second Compute Device Name,String,False
Dimension,Device,First Device Failure,String,False
Dimension,Device,Second Device Failure,String,False
Dimension,Wifi,First Wifi Microsoft Driver,String,False
Dimension,Wifi,Second Wifi Microsoft Driver,String,False
Dimension,Wifi,First Wifi Vendor Driver,String,False
Dimension,Wifi,Second Wifi Vendor Driver,String,False
Dimension,Wifi,First Wifi Microsoft Driver Version,String,False
Dimension,Wifi,Second Wifi Microsoft Driver Version,String,False
Dimension,Wifi,First Wifi Vendor Driver Version,String,False
Dimension,Wifi,Second Wifi Vendor Driver Version,String,False
Dimension,Wifi,First Wifi Channel,Int64,False
Dimension,Wifi,Second Wifi Channel,Int64,False
Dimension,Wifi,First Wifi Radio Type,String,False
Dimension,Wifi,Second Wifi Radio Type,String,False
Dimension,Wifi,First Wifi Band,String,False
Dimension,Wifi,Second Wifi Band,String,False
Dimension,Wifi,First Wifi Retry Count,Int64,False
Dimension,Wifi,Second Wifi Retry Count,Int64,False
Dimension,Wifi,First Wifi Handovers,Int64,False
Dimension,Wifi,Second Wifi Handovers,Int64,False
Dimension,Wifi,First Wifi Channel Reassociations,Int64,False
Dimension,Wifi,Second Wifi Channel Reassociations,Int64,False
Dimension,Wifi,First Wifi Channel Switches,Int64,False
Dimension,Wifi,Second Wifi Channel Switches,Int64,False
Dimension,Wifi,First Wifi Signal Strength,String,False
Dimension,Wifi,Second Wifi Signal Strength,String,False
Dimension,Wifi,First Wifi Battery Charge,String,False
Dimension,Wifi,Second Wifi Battery Charge,String,False
Dimension,Metrics,First Web Max Session Bandwidth,Int64,False
Dimension,Metrics,Second Web Max Session Bandwidth,Int64,False
Dimension,Metrics,Audio Degradation Avg,String,False
Dimension,Metrics,Jitter,String,False
Dimension,Metrics,Jitter Max,String,False
Dimension,Metrics,Packet Loss Rate,String,False
Dimension,Metrics,Packet Loss Rate Max,String,False
Dimension,Metrics,Send Listen MOS,String,False
Dimension,Metrics,Overall Avg Network MOS,String,False
Dimension,Metrics,Ratio Concealed Samples Avg,String,False
Dimension,Metrics,Conceal Ratio Max,String,False
Dimension,Metrics,Ratio Stretched Samples Avg,String,False
Dimension,Metrics,Healer Packet Drop Ratio,String,False
Dimension,Metrics,Healer FEC Packet Used Ratio,String,False
Dimension,Metrics,Round Trip,String,False
Dimension,Metrics,Round Trip Max,String,False
Dimension,Metrics,Packet Utilization,String,False
Dimension,Metrics,Jitter Buffer Size Avg,String,False
Dimension,Metrics,Jitter Buffer Size Max,String,False
Dimension,Metrics,Jitter Buffer Size Min,String,False
Dimension,Metrics,Relative OneWay Gap Duration,String,False
Dimension,Metrics,Audio Post FECPLR,String,False
Dimension,Metrics,Network Jitter Avg,String,False
Dimension,Metrics,Network Jitter Max,String,False
Dimension,Metrics,Network Jitter Min,String,False
Dimension,Metrics,Video Post FECPLR,String,False
Dimension,Metrics,Video Local Frame Loss Percentage Avg,String,False
Dimension,Metrics,Recv Frame Rate Average,String,False
Dimension,Metrics,Low Frame Rate Call Percent,String,False
Dimension,Metrics,Video Packet Loss Rate,String,False
Dimension,Metrics,Video Frame Rate Avg,String,False
Dimension,Metrics,Dynamic Capability Percent,String,False
Dimension,Metrics,Spoiled Tile Percent Total,String,False
Dimension,Metrics,AppSharing Relative OneWay Average,String,False
Dimension,Metrics,AppSharing RDP Tile Processing Latency Average,String,False
Dimension,Metrics,First Network Delay Event Ratio,String,False
Dimension,Metrics,Second Network Delay Event Ratio,String,False
Dimension,Metrics,First Network Bandwidth Low Event Ratio,String,False
Dimension,Metrics,Second Network Bandwidth Low Event Ratio,String,False
Dimension,Metrics,First Mic Glitch Rate,String,False
Dimension,Metrics,Second Mic Glitch Rate,String,False
Dimension,Metrics,First Speaker Glitch Rate,String,False
Dimension,Metrics,Second Speaker Glitch Rate,String,False
Dimension,Metrics,First Send Mute Percent,String,False
Dimension,Metrics,Second Send Mute Percent,String,False
Dimension,Metrics,First System CPU Resource Usage Average,String,False
Dimension,Metrics,Second System CPU Resource Usage Average,String,False
Dimension,Metrics,First Process Memory Resource Usage Average,String,False
Dimension,Metrics,Second Process Memory Resource Usage Average,String,False
Dimension,Metrics,First System CPU Resource Usage Max,String,False
Dimension,Metrics,Second System CPU Resource Usage Max,String,False
Dimension,Metrics,First Process Memory Resource Usage Max,String,False
Dimension,Metrics,Second Process Memory Resource Usage Max,String,False
Dimension,Metrics,First System Memory Resource Usage Average,String,False
Dimension,Metrics,Second System Memory Resource Usage Average,String,False
Dimension,Metrics,First System Memory Resource Usage Max,String,False
Dimension,Metrics,Second System Memory Resource Usage Max,String,False
Dimension,Metrics,First Process CPU Resource Usage Average,String,False
Dimension,Metrics,Second Process CPU Resource Usage Average,String,False
Dimension,Metrics,First Process CPU Resource Usage Max,String,False
Dimension,Metrics,Second Process CPU Resource Usage Max,String,False
Dimension,Metrics,First Web Time Muted In Client,String,False
Dimension,Metrics,Second Web Time Muted In Client,String,False
Dimension,Audio,Audio FEC Used,String,False
Dimension,Audio,First Audio Render Device In Use,String,False
Dimension,Audio,Second Audio Render Device In Use,String,False
Dimension,Audio,First Audio Capture Device In Use,String,False
Dimension,Audio,Second Audio Capture Device In Use,String,False
Dimension,Audio,First Audio Codec Average BW,String,False
Dimension,Audio,Second Audio Codec Average BW,String,False
Dimension,Audio,First Mic Device Is Speaker Device,Boolean,False
Dimension,Audio,Second Mic Device Is Speaker Device,Boolean,False
Dimension,Audio,First Capture Dev Name,String,False
Dimension,Audio,Second Capture Dev Name,String,False
Dimension,Audio,First Render Dev Name,String,False
Dimension,Audio,Second Render Dev Name,String,False
Dimension,Audio,First Network Avg Loss Rate,String,False
Dimension,Audio,Second Network Avg Loss Rate,String,False
Dimension,Measure,ClassifiedPoorCall,String,False
Dimension,Measure,Video Poor Due to Freeze,Boolean,False
Dimension,Measure,Video Poor Due To VideoPostFecplr,Boolean,False
Dimension,Measure,Video Poor Due To VideoLocalFrameLossPercentageAvg,Boolean,False
Dimension,Measure,Video Poor Due To VideoFrameRateAvg,Boolean,False
Dimension,Measure,VBSS Poor Due To VideoPostFecplr,Boolean,False
Dimension,Measure,VBSS Poor Due To VideoLocalFrameLossPercentageAvg,Boolean,False
Dimension,Measure,VBSS Poor Due To VideoFrameRateAvg,Boolean,False
Dimension,Measure,AppSharing Poor Due To SpoiledTilePercentTotal,Boolean,False
Dimension,Measure,AppSharing Poor Due To RelativeOneWayAverage,Boolean,False
Dimension,Measure,AppSharing Poor Due To RDPTileProcessingLatencyAverage,Boolean,False
Dimension,Measure,Audio Poor Due To Jitter,Boolean,False
Dimension,Measure,Audio Poor Due To RoundTrip,Boolean,False
Dimension,Measure,Audio Poor Due To PacketLoss,Boolean,False
Dimension,Measure,Audio Poor Due To Degradation,Boolean,False
Dimension,Measure,Audio Poor Due To ConcealedRatio,Boolean,False
Dimension,Measure,Poor Reason,String,False
Dimension,Measure,Poor,Int64,False
Dimension,Measure,Good,Int64,False
Dimension,Measure,Unclassified,Int64,False
Dimension,Measure,OnePercent PacketLoss,Int64,False
Dimension,Measure,Is Dominant Participant,Boolean,False
Dimension,Measure,Is Dominant Participant Probability,Double,False
Dimension,Measure,Detected Inbound Network Problem,Boolean,False
Dimension,Measure,Detected Uplink Problem,Boolean,False
Dimension,Measure,Detected Other User Uplink Problem,Boolean,False
Dimension,Measure,Detected Input Device Causing Problem,Boolean,False
Dimension,Measure,Detected Other User Device Problem,Boolean,False
Dimension,Measure,Detected Local Input Device Problem,Boolean,False
Dimension,Measure,Detected Leaking Echo Problem,Boolean,False
Dimension,Measure,Detected Hearing Echo Problem,Boolean,False
Dimension,Measure,Detected Compute Device Causing Problem,Boolean,False
Dimension,Measure,Detected Other User Compute Problem,Boolean,False
Dimension,Measure,Detected Local Compute Problem,Boolean,False
Dimension,Measure,Detected Media Modality Problem,Boolean,False
Dimension,DNS,First DNS Suffix,String,False
Dimension,DNS,Second DNS Suffix,String,False
Dimension,DNS,Used Dns Resolve Cache,String,False
Dimension,DNS,First DNS Resolution Result,Int64,False
Dimension,DNS,Second DNS Resolution Result,Int64,False
Dimension,DNS,First DNS Error,String,False
Dimension,DNS,Second DNS Error,String,False
Dimension,Rating,First Feedback Rating,Int64,False
Dimension,Rating,Second Feedback Rating,Int64,False
Dimension,Rating,First Feedback Tokens,String,False
Dimension,Rating,Second Feedback Tokens,String,False
Dimension,Rating,First Feedback Has Audio Issue,Boolean,False
Dimension,Rating,Second Feedback Has Audio Issue,Boolean,False
Dimension,Rating,First Feedback Has Video Issue,Boolean,False
Dimension,Rating,Second Feedback Has Video Issue,Boolean,False
Dimension,Rating,First Feedback Has AppSharing Issue,Boolean,False
Dimension,Rating,Second Feedback Has AppSharing Issue,Boolean,False
Dimension,Audio Signal,First Echo Event Causes,String,False
Dimension,Audio Signal,Second Echo Event Causes,String,False
Dimension,Audio Signal,First Echo Percent Mic In,String,False
Dimension,Audio Signal,Second Echo Percent Mic In,String,False
Dimension,Audio Signal,First Echo Percent Send,String,False
Dimension,Audio Signal,Second Echo Percent Send,String,False
Dimension,Audio Signal,First Send Signal Level,String,False
Dimension,Audio Signal,Second Send Signal Level,String,False
Dimension,Audio Signal,First Recv Signal Level,String,False
Dimension,Audio Signal,Second Recv Signal Level,String,False
Dimension,Audio Signal,First Send Noise Level,String,False
Dimension,Audio Signal,Second Send Noise Level,String,False
Dimension,Audio Signal,First Recv Noise Level,String,False
Dimension,Audio Signal,Second Recv Noise Level,String,False
Dimension,Audio Signal,First Initial Signal Level RMS,String,False
Dimension,Audio Signal,Second Initial Signal Level RMS,String,False
Dimension,Audio Signal,First RxAGC Signal Level,String,False
Dimension,Audio Signal,Second RxAGC Signal Level,String,False
Dimension,Audio Signal,First RxAGC Noise Level,String,False
Dimension,Audio Signal,Second RxAGC Noise Level,String,False
Dimension,Audio Signal,First Render Loopback Signal Level,String,False
Dimension,Audio Signal,Second Render Loopback Signal Level,String,False
Dimension,Client Event,First Network Send Quality Event Ratio,String,False
Dimension,Client Event,Second Network Send Quality Event Ratio,String,False
Dimension,Client Event,First Network Receive Quality Event Ratio,String,False
Dimension,Client Event,Second Network Receive Quality Event Ratio,String,False
Dimension,Client Event,First CPU Insufficient Event Ratio,String,False
Dimension,Client Event,Second CPU Insufficient Event Ratio,String,False
Dimension,Client Event,First Device HalfDuplex AEC Event Ratio,String,False
Dimension,Client Event,Second Device HalfDuplex AEC Event Ratio,String,False
Dimension,Client Event,First Device Render Not Functioning Event Ratio,String,False
Dimension,Client Event,Second Device Render Not Functioning Event Ratio,String,False
Dimension,Client Event,First Device Capture Not Functioning Event Ratio,String,False
Dimension,Client Event,Second Device Capture Not Functioning Event Ratio,String,False
Dimension,Client Event,First Device Glitches Event Ratio,String,False
Dimension,Client Event,Second Device Glitches Event Ratio,String,False
Dimension,Client Event,First Device Low SNR Event Ratio,String,False
Dimension,Client Event,Second Device Low SNR Event Ratio,String,False
Dimension,Client Event,First Device Low Speech Level Event Ratio,String,False
Dimension,Client Event,Second Device Low Speech Level Event Ratio,String,False
Dimension,Client Event,First Device Clipping Event Ratio,String,False
Dimension,Client Event,Second Device Clipping Event Ratio,String,False
Dimension,Client Event,First Device Echo Event Ratio,String,False
Dimension,Client Event,Second Device Echo Event Ratio,String,False
Dimension,Client Event,First Device NearEnd To Echo Ratio Event Ratio,String,False
Dimension,Client Event,Second Device NearEnd To Echo Ratio Event Ratio,String,False
Dimension,Client Event,First Device Render Zero Volume Event Ratio,String,False
Dimension,Client Event,Second Device Render Zero Volume Event Ratio,String,False
Dimension,Client Event,First Device Render Mute Event Ratio,String,False
Dimension,Client Event,Second Device Render Mute Event Ratio,String,False
Dimension,Client Event,First Device Multiple Endpoints Event Count,String,False
Dimension,Client Event,Second Device Multiple Endpoints Event Count,String,False
Dimension,Client Event,First Device Howling Event Count,String,False
Dimension,Client Event,Second Device Howling Event Count,String,False
Dimension,Client Event,First Web Video Capture Device Failure Event Count,String,False
Dimension,Client Event,Second Web Video Capture Device Failure Event Count,String,False
Dimension,Call Diagnostic,Error Report Sender,String,False
Dimension,Call Diagnostic,Is Media Error,String,False
Dimension,Call Diagnostic,Media Failure Type,String,False
Dimension,Call Diagnostic,Call Classification,String,False
Dimension,Call Diagnostic,Classification Reason,String,False
Dimension,Call Diagnostic,Test Call Type,String,False
Dimension,Session,Rtp Rtcp Mux,String,False
Dimension,Session,Stun Version,String,False
Dimension,Session,Media Relay,String,False
Dimension,Session,Is Anonymous Join Session,String,False
Dimension,Session,Has Media Diag Blob,String,False
Dimension,Session,Call Setup Failure Reason,String,False
Dimension,Session,Session Type,String,False
Dimension,Session,CDR Response Reason,String,False
Dimension,UserData,First User ObjectId,String,True
Dimension,UserData,Second User ObjectId,String,True
Dimension,UserData,First MAC Address,String,True
Dimension,UserData,Second MAC Address,String,True
Dimension,UserData,First Sip Uri,String,True
Dimension,UserData,Second Sip Uri,String,True
Dimension,UserData,First Phone Number,String,True
Dimension,UserData,Second Phone Number,String,True
Dimension,UserData,First UPN,String,True
Dimension,UserData,Second UPN,String,True
Dimension,UserData,First Feedback Text,String,True
Dimension,UserData,Second Feedback Text,String,True
Dimension,UserData,First Client Endpoint Name,String,True
Dimension,UserData,Second Client Endpoint Name,String,True
Dimension,UserData,First Endpoint Product Name,String,False
Dimension,UserData,Second Endpoint Product Name,String,False
Dimension,UserData,First UserType,String,False
Dimension,UserData,Second UserType,String,False
Dimension,UserData,Organizer ObjectId,String,False
Dimension,UserData,Organizer UPN,String,False
Dimension,UserData,Organizer Sip Uri,String,False
Dimension,UserData,PII Scrubbed,Boolean,False
Dimension,Devices,First Capture Device Form Factor,String,False
Dimension,Devices,Second Capture Device Form Factor,String,False
Dimension,Devices,First Render Device Form Factor,String,False
Dimension,Devices,Second Render Device Form Factor,String,False
Dimension,Video,First Recv Resolution Height,Int64,False
Dimension,Video,Second Recv Resolution Height,Int64,False
Dimension,Video,First Recv Resolution Width,Int64,False
Dimension,Video,Second Recv Resolution Width,Int64,False
Dimension,Video,First Video Duration Seconds,String,False
Dimension,Video,Second Video Duration Seconds,String,False
Dimension,Video,First Recv Avg Freeze Duration,String,False
Dimension,Video,Second Recv Avg Freeze Duration,String,False
Dimension,Video,First Recv Rms Freeze Duration,String,False
Dimension,Video,Second Recv Rms Freeze Duration,String,False
Dimension,Video,First Recv Freeze Duration Percent,String,False
Dimension,Video,Second Recv Freeze Duration Percent,String,False
Dimension,Video,First Video Frame Rate Avg,String,False
Dimension,Video,Second Video Frame Rate Avg,String,False
Dimension,Video,First Video Bit Rate Avg,String,False
Dimension,Video,Second Video Bit Rate Avg,String,False
Dimension,Video,First Time To First Frame,String,False
Dimension,Video,Second Time To First Frame,String,False
Dimension,Video,First Video Bitrate Max,String,False
Dimension,Video,Second Video Bitrate Max,String,False
Dimension,PSTN,First PSTN Country Region,String,False
Dimension,PSTN,Second PSTN Country Region,String,False
Dimension,PSTN,PSTN Trunk FQDN,String,False
Dimension,PSTN,PSTN Carrier Name,String,False
Dimension,PSTN,PSTN Call Type,String,False
Dimension,PSTN,PSTN Connectivity Type,String,False
Dimension,PSTN,PSTN Final SIP Code Phrase,String,False
Dimension,PSTN,PSTN Call End Sub Reason,Int64,False
Dimension,PSTN,PSTN Event Type,String,False
Dimension,PSTN,PSTN Event Info Time,DateTime,False
Dimension,PSTN,PSTN MP Location,String,False
Dimension,PSTN,PSTN Trunk Call Id,String,False
Dimension,PSTN,PSTN Trunk User Agent,String,False
Dimension,PSTN,PSTN Trunk SBC Version,String,False
Dimension,PSTN,PSTN Call End Reason,String,False
Dimension,PSTN,Is PSTN Conferencing,Boolean,False
Dimension,Voice Apps (Preview),Auto Attendant Identity,String,True
Dimension,Voice Apps (Preview),Auto Attendant Chain Index,Int64,False
Dimension,Voice Apps (Preview),Auto Attendant Chain Start Time,DateTime,True
Dimension,Voice Apps (Preview),Auto Attendant Chain Duration Seconds,Double,True
Dimension,Voice Apps (Preview),Auto Attendant Caller Action Count,Int64,True
Dimension,Voice Apps (Preview),Auto Attendant Call Flow,String,False
Dimension,Voice Apps (Preview),Auto Attendant Transfer Action,String,False
Dimension,Voice Apps (Preview),Auto Attendant Call Result,String,False
Dimension,Voice Apps (Preview),Auto Attendant Directory Search Method,String,False
Dimension,Voice Apps (Preview),Auto Attendant Count,Int64,False
Dimension,Voice Apps (Preview),Call Queue Identity,String,False
Dimension,Voice Apps (Preview),Call Queue Is Conference Mode,String,False
Dimension,Voice Apps (Preview),Call Queue Agent Count,Int64,False
Dimension,Voice Apps (Preview),Call Queue Agent Opt In Count,Int64,False
Dimension,Voice Apps (Preview),Call Queue Target Type,String,False
Dimension,Voice Apps (Preview),Call Queue Call Result,String,False
Dimension,Voice Apps (Preview),Call Queue Final State Action,String,False
Dimension,Voice Apps (Preview),Call Queue Timed Out Time,DateTime,True
Dimension,Voice Apps (Preview),Transferred From Call Queue Identity,String,False
Dimension,Voice Apps (Preview),Is Auto Attendant Involved,Boolean,False
Dimension,Voice Apps (Preview),Is Call Queue Involved,Boolean,False
Dimension,Meeting,Scheduling Source App Id,String,False
Dimension,Meeting,Total User Count,String,False
Dimension,Common,First ACS Resource ID,String,False
